index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
1	20160413 18:45:15.31	1346.0	1033.0	168.0	229.0	172.0	185.0	177.0	155.0	141.0	263.0	171.0	180.0	135.0	195.0	196.0	174.0	121.0	160.0	162.0	232.0	127.0	238.0	185.0	171.0	156.0	218.0	148.0	143.0	168.0	172.0	153.0	146.0	140.0	195.0	172.0	141.0	171.0	220.0	196.0	191.0	137.0	186.0	174.0	215.0	185.0	164.0	216.0	167.0	164.0	145.0	210.0	179.0	161.0	169.0	136.0	161.0	151.0	155.0	199.0	155.0	163.0	177.0	158.0	174.0	196.0	181.0	186.0	199.0	0.0	0.0	0.0	211.0	0.0	247.0	99.0	169.0	97.0	206.0	123.0	63.0	118.0	160.0	198.0	186.0	232.0	252.0	175.0	139.0	277.0	183.0	190.0	146.0	134.0	223.0	227.0	135.0	155.0	128.0	206.0	185.0	176.0	137.0	146.0	192.0	178.0	182.0	192.0	178.0	175.0	132.0	178.0	152.0	2274.0	3467.0	196.0	126.0	152.0	155.0	184.0	146.0	207.0	211.0	205.0	211.0	173.0	202.0	172.0	175.0
2	20160413 09:45:15.482	15.0	1034.0	128.0	181.0	203.0	145.0	129.0	195.0	176.0	173.0	195.0	198.0	159.0	178.0	218.0	236.0	156.0	171.0	146.0	198.0	107.0	149.0	166.0	175.0	143.0	155.0	162.0	160.0	129.0	156.0	129.0	212.0	118.0	150.0	172.0	162.0	147.0	268.0	248.0	119.0	258.0	248.0	244.0	349.0	267.0	255.0	218.0	213.0	260.0	207.0	149.0	181.0	156.0	251.0	247.0	172.0	251.0	250.0	238.0	195.0	144.0	183.0	0.0	0.0	0.0	205.0	188.0	149.0	0.0	0.0	0.0	0.0	0.0	180.0	151.0	95.0	111.0	0.0	256.0	0.0	0.0	83.0	306.0	225.0	211.0	270.0	399.0	199.0	179.0	122.0	246.0	190.0	261.0	306.0	123.0	222.0	203.0	231.0	165.0	224.0	207.0	248.0	470.0	2554.0	2040.0	275.0	363.0	402.0	230.0	163.0	284.0	314.0	262.0	236.0	232.0	235.0	199.0	150.0	241.0	233.0	241.0	261.0	181.0	219.0	250.0	172.0	270.0	190.0
3	20160414 07:44:53.829	61.0	1032.0	187.0	250.0	205.0	193.0	157.0	159.0	181.0	224.0	163.0	130.0	160.0	125.0	211.0	218.0	135.0	165.0	171.0	172.0	186.0	187.0	182.0	160.0	128.0	130.0	184.0	211.0	224.0	158.0	196.0	184.0	173.0	182.0	160.0	151.0	163.0	217.0	177.0	220.0	149.0	212.0	145.0	239.0	221.0	167.0	191.0	178.0	202.0	246.0	213.0	210.0	222.0	248.0	102.0	197.0	144.0	102.0	189.0	208.0	142.0	132.0	114.0	177.0	382.0	250.0	169.0	123.0	0.0	0.0	132.0	119.0	0.0	151.0	170.0	167.0	107.0	120.0	186.0	150.0	169.0	163.0	154.0	324.0	140.0	377.0	335.0	194.0	189.0	115.0	191.0	217.0	243.0	185.0	164.0	200.0	171.0	185.0	259.0	90.0	226.0	243.0	383.0	175.0	223.0	179.0	227.0	146.0	197.0	366.0	174.0	224.0	205.0	155.0	199.0	178.0	181.0	140.0	240.0	240.0	256.0	347.0	356.0	307.0	885.0	3340.0	3896.0	262.0
4	20160413 12:45:15.988	46.0	1032.0	160.0	256.0	226.0	139.0	316.0	199.0	180.0	165.0	218.0	145.0	199.0	191.0	254.0	152.0	165.0	229.0	107.0	145.0	148.0	201.0	153.0	197.0	169.0	122.0	176.0	193.0	110.0	151.0	143.0	98.0	104.0	158.0	195.0	189.0	117.0	227.0	174.0	112.0	203.0	140.0	216.0	240.0	158.0	172.0	163.0	161.0	146.0	165.0	235.0	169.0	189.0	171.0	143.0	134.0	154.0	130.0	182.0	220.0	161.0	134.0	116.0	125.0	173.0	118.0	224.0	114.0	0.0	0.0	155.0	107.0	0.0	106.0	184.0	209.0	190.0	266.0	153.0	118.0	133.0	179.0	268.0	320.0	248.0	480.0	132.0	228.0	156.0	171.0	223.0	170.0	277.0	312.0	171.0	206.0	169.0	156.0	197.0	363.0	178.0	195.0	240.0	96.0	164.0	341.0	1384.0	937.0	313.0	224.0	218.0	241.0	155.0	214.0	383.0	334.0	150.0	214.0	207.0	151.0	427.0	446.0	382.0	409.0	262.0	240.0	346.0	112.0
5	20160413 16:45:12.853	446.0	1029.0	156.0	212.0	290.0	141.0	212.0	220.0	181.0	204.0	161.0	184.0	141.0	218.0	229.0	211.0	268.0	135.0	162.0	232.0	227.0	129.0	190.0	201.0	137.0	229.0	277.0	229.0	235.0	273.0	140.0	132.0	170.0	178.0	184.0	187.0	119.0	218.0	192.0	216.0	123.0	158.0	143.0	254.0	247.0	205.0	214.0	181.0	187.0	138.0	208.0	187.0	209.0	162.0	222.0	235.0	188.0	263.0	224.0	187.0	235.0	198.0	160.0	190.0	187.0	147.0	114.0	170.0	0.0	100.0	127.0	232.0	192.0	193.0	147.0	175.0	212.0	172.0	169.0	173.0	143.0	200.0	134.0	142.0	207.0	153.0	156.0	193.0	169.0	189.0	239.0	248.0	179.0	174.0	127.0	90.0	196.0	169.0	186.0	159.0	133.0	223.0	135.0	196.0	230.0	181.0	175.0	145.0	195.0	217.0	932.0	792.0	187.0	179.0	184.0	206.0	171.0	162.0	251.0	158.0	159.0	293.0	113.0	136.0	157.0	177.0	175.0	148.0
6	20160413 08:21:01.147	73.0	1023.0	116.0	151.0	165.0	178.0	191.0	200.0	167.0	192.0	154.0	183.0	156.0	214.0	163.0	178.0	197.0	222.0	121.0	118.0	225.0	190.0	222.0	187.0	161.0	241.0	185.0	196.0	191.0	195.0	174.0	205.0	162.0	134.0	286.0	195.0	179.0	211.0	218.0	168.0	211.0	222.0	154.0	217.0	111.0	127.0	174.0	189.0	143.0	155.0	217.0	119.0	210.0	154.0	146.0	156.0	174.0	132.0	164.0	127.0	131.0	221.0	158.0	212.0	131.0	129.0	250.0	149.0	192.0	179.0	153.0	157.0	123.0	227.0	128.0	133.0	229.0	174.0	159.0	170.0	256.0	180.0	138.0	248.0	341.0	910.0	259.0	280.0	206.0	133.0	234.0	199.0	248.0	343.0	258.0	189.0	244.0	180.0	206.0	249.0	263.0	275.0	3536.0	205.0	216.0	192.0	348.0	347.0	354.0	154.0	323.0	215.0	227.0	196.0	231.0	171.0	251.0	179.0	173.0	295.0	390.0	359.0	387.0	357.0	311.0	231.0	319.0	162.0
7	20160412 13:21:23.629	53.0	1025.0	175.0	236.0	219.0	208.0	198.0	302.0	168.0	162.0	161.0	225.0	184.0	219.0	137.0	174.0	140.0	131.0	151.0	127.0	129.0	256.0	136.0	161.0	189.0	143.0	211.0	186.0	163.0	136.0	215.0	160.0	195.0	193.0	190.0	189.0	160.0	191.0	145.0	177.0	148.0	173.0	169.0	169.0	188.0	186.0	213.0	128.0	136.0	158.0	134.0	251.0	149.0	182.0	166.0	129.0	158.0	191.0	105.0	253.0	168.0	125.0	176.0	171.0	224.0	134.0	197.0	197.0	113.0	187.0	120.0	175.0	178.0	125.0	130.0	184.0	164.0	132.0	123.0	90.0	164.0	200.0	149.0	188.0	1177.0	4711.0	274.0	244.0	187.0	206.0	172.0	280.0	275.0	196.0	211.0	165.0	280.0	240.0	212.0	176.0	197.0	264.0	251.0	241.0	250.0	196.0	492.0	267.0	2982.0	263.0	204.0	282.0	205.0	163.0	514.0	439.0	196.0	156.0	314.0	155.0	378.0	333.0	317.0	375.0	402.0	202.0	202.0	247.0
8	20160413 05:21:00.785	933.0	1016.0	345.0	362.0	254.0	282.0	247.0	337.0	302.0	272.0	318.0	304.0	280.0	249.0	224.0	348.0	274.0	265.0	289.0	307.0	258.0	348.0	289.0	270.0	243.0	330.0	281.0	308.0	372.0	348.0	276.0	250.0	264.0	280.0	266.0	298.0	312.0	356.0	362.0	267.0	218.0	305.0	412.0	403.0	247.0	295.0	271.0	373.0	316.0	252.0	322.0	270.0	262.0	296.0	312.0	282.0	236.0	321.0	370.0	290.0	278.0	298.0	282.0	221.0	284.0	289.0	287.0	299.0	316.0	305.0	276.0	310.0	199.0	280.0	319.0	261.0	258.0	235.0	283.0	251.0	304.0	263.0	278.0	245.0	259.0	309.0	188.0	310.0	343.0	256.0	219.0	266.0	278.0	272.0	326.0	341.0	857.0	1136.0	1729.0	5766.0	6626.0	4947.0	5111.0	5901.0	3225.0	2970.0	4790.0	2456.0	2719.0	2172.0	2828.0	1702.0	2845.0	3403.0	2116.0	1735.0	2273.0	3141.0	1872.0	1388.0	1538.0	1571.0	1736.0	2468.0	1637.0	1395.0	1967.0	1304.0
9	20160414 02:44:51.415	57.0	1016.0	178.0	181.0	170.0	187.0	191.0	177.0	130.0	161.0	108.0	138.0	183.0	235.0	131.0	186.0	178.0	184.0	167.0	152.0	125.0	138.0	103.0	111.0	129.0	234.0	188.0	156.0	167.0	214.0	150.0	190.0	157.0	208.0	178.0	183.0	178.0	194.0	155.0	197.0	172.0	137.0	186.0	229.0	236.0	181.0	170.0	185.0	174.0	159.0	181.0	201.0	266.0	154.0	209.0	157.0	135.0	206.0	245.0	218.0	165.0	188.0	238.0	188.0	168.0	216.0	276.0	241.0	200.0	124.0	199.0	106.0	217.0	165.0	171.0	265.0	316.0	125.0	242.0	244.0	209.0	232.0	311.0	222.0	232.0	611.0	284.0	364.0	169.0	245.0	205.0	228.0	233.0	242.0	220.0	239.0	170.0	221.0	306.0	530.0	538.0	723.0	211.0	160.0	333.0	228.0	493.0	340.0	993.0	234.0	202.0	199.0	276.0	209.0	274.0	318.0	190.0	172.0	280.0	232.0	5385.0	4792.0	4554.0	4314.0	219.0	279.0	255.0	294.0
10	20160413 12:45:15.988	41.0	1013.0	172.0	172.0	202.0	192.0	191.0	221.0	161.0	186.0	188.0	186.0	154.0	184.0	232.0	174.0	211.0	117.0	159.0	147.0	174.0	181.0	171.0	138.0	235.0	260.0	229.0	156.0	152.0	183.0	182.0	218.0	196.0	295.0	197.0	143.0	154.0	344.0	310.0	114.0	100.0	200.0	139.0	164.0	249.0	224.0	152.0	201.0	170.0	224.0	162.0	156.0	239.0	196.0	254.0	125.0	190.0	184.0	185.0	292.0	234.0	186.0	188.0	180.0	211.0	214.0	198.0	270.0	167.0	182.0	136.0	154.0	255.0	196.0	116.0	171.0	182.0	204.0	225.0	185.0	107.0	295.0	299.0	187.0	356.0	588.0	310.0	197.0	208.0	225.0	165.0	274.0	286.0	236.0	205.0	229.0	257.0	230.0	292.0	249.0	178.0	264.0	236.0	206.0	196.0	478.0	3973.0	2751.0	2587.0	246.0	228.0	278.0	314.0	292.0	341.0	281.0	282.0	209.0	203.0	195.0	563.0	420.0	411.0	457.0	192.0	314.0	266.0	290.0
