index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
1	20160412 18:20:11.928	1059.0	1037.0	268.0	258.0	263.0	316.0	277.0	266.0	294.0	264.0	290.0	319.0	253.0	379.0	245.0	277.0	229.0	268.0	293.0	247.0	239.0	241.0	297.0	193.0	262.0	227.0	233.0	248.0	237.0	304.0	262.0	207.0	265.0	272.0	204.0	293.0	202.0	286.0	331.0	213.0	249.0	176.0	232.0	237.0	246.0	247.0	278.0	218.0	250.0	292.0	235.0	293.0	298.0	248.0	233.0	241.0	289.0	248.0	306.0	251.0	262.0	276.0	332.0	0.0	0.0	389.0	171.0	289.0	172.0	295.0	231.0	218.0	237.0	421.0	292.0	564.0	1233.0	861.0	957.0	826.0	1098.0	663.0	1201.0	799.0	491.0	764.0	688.0	687.0	847.0	786.0	468.0	582.0	837.0	739.0	593.0	673.0	667.0
2	20160413 16:44:25.289	821.0	1037.0	148.0	271.0	232.0	167.0	176.0	178.0	222.0	276.0	179.0	186.0	215.0	219.0	161.0	213.0	300.0	262.0	191.0	211.0	248.0	212.0	250.0	162.0	235.0	260.0	186.0	194.0	151.0	258.0	297.0	205.0	166.0	208.0	160.0	242.0	226.0	150.0	145.0	181.0	168.0	197.0	214.0	208.0	221.0	178.0	248.0	228.0	208.0	204.0	220.0	217.0	184.0	209.0	216.0	194.0	291.0	344.0	266.0	217.0	305.0	244.0	258.0	0.0	0.0	307.0	162.0	280.0	416.0	146.0	270.0	198.0	221.0	259.0	289.0	185.0	231.0	300.0	260.0	246.0	176.0	149.0	156.0	154.0	1224.0	1303.0	1762.0	2214.0	2239.0	1835.0	1164.0	1187.0	1543.0	1544.0	1254.0	1300.0	925.0
3	20160413 01:20:17.988	663.0	1036.0	258.0	205.0	207.0	207.0	221.0	188.0	141.0	214.0	206.0	213.0	162.0	184.0	113.0	253.0	121.0	277.0	139.0	213.0	238.0	159.0	150.0	174.0	144.0	202.0	193.0	174.0	200.0	125.0	218.0	181.0	135.0	145.0	159.0	232.0	138.0	249.0	185.0	189.0	168.0	172.0	180.0	249.0	178.0	282.0	169.0	167.0	243.0	169.0	124.0	199.0	160.0	212.0	192.0	222.0	176.0	180.0	203.0	132.0	192.0	141.0	285.0	0.0	140.0	137.0	120.0	265.0	222.0	287.0	205.0	184.0	198.0	263.0	285.0	232.0	236.0	200.0	130.0	147.0	304.0	616.0	1155.0	850.0	238.0	352.0	358.0	372.0	351.0	361.0	239.0	271.0	253.0	305.0	301.0	223.0	220.0
4	20160413 01:20:17.988	649.0	1037.0	183.0	169.0	194.0	248.0	142.0	183.0	211.0	143.0	187.0	225.0	174.0	273.0	150.0	246.0	175.0	194.0	166.0	150.0	155.0	223.0	93.0	201.0	131.0	279.0	154.0	187.0	201.0	174.0	277.0	151.0	207.0	177.0	224.0	134.0	164.0	275.0	167.0	182.0	278.0	243.0	315.0	254.0	202.0	187.0	189.0	189.0	250.0	235.0	233.0	259.0	210.0	249.0	210.0	151.0	226.0	231.0	189.0	102.0	176.0	166.0	205.0	0.0	0.0	36.0	245.0	316.0	194.0	169.0	168.0	181.0	174.0	388.0	281.0	191.0	149.0	178.0	163.0	218.0	256.0	526.0	1042.0	813.0	232.0	281.0	271.0	313.0	290.0	314.0	224.0	239.0	230.0	308.0	312.0	241.0	224.0
5	20160412 18:20:11.928	199.0	1027.0	141.0	143.0	140.0	203.0	208.0	211.0	234.0	116.0	117.0	176.0	159.0	254.0	112.0	143.0	151.0	183.0	191.0	172.0	153.0	187.0	101.0	161.0	209.0	123.0	151.0	293.0	185.0	154.0	177.0	150.0	236.0	123.0	145.0	140.0	174.0	193.0	172.0	114.0	188.0	165.0	167.0	216.0	166.0	171.0	219.0	200.0	170.0	200.0	160.0	135.0	153.0	166.0	198.0	132.0	200.0	153.0	258.0	135.0	211.0	205.0	192.0	253.0	231.0	213.0	133.0	182.0	235.0	152.0	173.0	212.0	159.0	189.0	223.0	163.0	4316.0	4070.0	145.0	173.0	206.0	160.0	138.0	187.0	172.0	157.0	232.0	138.0	190.0	137.0	146.0	136.0	119.0	255.0	192.0	260.0	154.0
6	20160412 07:20:32.974	631.0	1033.0	168.0	191.0	236.0	203.0	230.0	169.0	252.0	130.0	249.0	216.0	188.0	182.0	194.0	157.0	217.0	128.0	123.0	145.0	216.0	164.0	75.0	190.0	173.0	169.0	236.0	185.0	162.0	203.0	193.0	109.0	143.0	135.0	100.0	145.0	158.0	121.0	150.0	172.0	259.0	123.0	177.0	125.0	152.0	158.0	163.0	127.0	202.0	269.0	331.0	336.0	315.0	293.0	273.0	277.0	251.0	183.0	168.0	168.0	204.0	176.0	215.0	0.0	165.0	253.0	210.0	189.0	233.0	245.0	192.0	243.0	173.0	2236.0	1800.0	140.0	181.0	207.0	98.0	193.0	241.0	177.0	194.0	146.0	269.0	119.0	265.0	226.0	206.0	241.0	254.0	157.0	105.0	246.0	171.0	277.0	180.0
7	20160413 18:44:28.428	235.0	1030.0	132.0	167.0	209.0	166.0	135.0	214.0	225.0	177.0	211.0	253.0	217.0	217.0	162.0	175.0	192.0	216.0	100.0	286.0	126.0	175.0	124.0	199.0	130.0	183.0	188.0	210.0	191.0	235.0	204.0	153.0	144.0	239.0	114.0	139.0	139.0	194.0	168.0	188.0	127.0	135.0	195.0	137.0	109.0	140.0	213.0	131.0	175.0	199.0	124.0	135.0	150.0	189.0	118.0	212.0	172.0	187.0	123.0	134.0	173.0	94.0	160.0	156.0	126.0	215.0	140.0	161.0	136.0	112.0	152.0	199.0	143.0	235.0	231.0	137.0	307.0	302.0	373.0	191.0	271.0	226.0	238.0	245.0	277.0	123.0	1282.0	1304.0	1563.0	1262.0	135.0	160.0	226.0	211.0	353.0	343.0	125.0
8	20160412 22:20:11.49	95.0	1033.0	223.0	269.0	303.0	229.0	309.0	210.0	262.0	177.0	267.0	278.0	227.0	316.0	232.0	190.0	303.0	357.0	209.0	253.0	240.0	295.0	226.0	267.0	233.0	261.0	257.0	251.0	258.0	231.0	275.0	285.0	275.0	230.0	280.0	252.0	216.0	315.0	281.0	197.0	288.0	249.0	204.0	285.0	250.0	218.0	253.0	254.0	287.0	287.0	297.0	275.0	267.0	199.0	273.0	252.0	217.0	246.0	265.0	309.0	277.0	232.0	361.0	0.0	189.0	312.0	275.0	216.0	302.0	239.0	235.0	278.0	237.0	245.0	231.0	238.0	300.0	326.0	3231.0	3123.0	2558.0	1908.0	2889.0	1469.0	891.0	1092.0	799.0	938.0	1095.0	1005.0	880.0	655.0	1055.0	1333.0	750.0	818.0	636.0
9	20160412 18:20:11.928	846.0	1032.0	149.0	234.0	201.0	193.0	186.0	164.0	149.0	183.0	251.0	236.0	171.0	180.0	188.0	141.0	157.0	163.0	134.0	131.0	193.0	161.0	194.0	169.0	181.0	223.0	168.0	243.0	227.0	220.0	196.0	208.0	174.0	205.0	158.0	155.0	215.0	177.0	156.0	157.0	164.0	166.0	160.0	200.0	128.0	195.0	222.0	134.0	168.0	211.0	156.0	235.0	105.0	197.0	221.0	220.0	259.0	197.0	205.0	350.0	705.0	532.0	331.0	0.0	480.0	529.0	347.0	392.0	1338.0	637.0	795.0	281.0	325.0	217.0	185.0	256.0	2763.0	2892.0	1737.0	2157.0	389.0	299.0	461.0	389.0	179.0	186.0	258.0	178.0	234.0	226.0	191.0	175.0	199.0	171.0	252.0	205.0	269.0
10	20160413 16:44:25.289	257.0	1028.0	232.0	284.0	275.0	263.0	327.0	247.0	283.0	324.0	291.0	254.0	372.0	284.0	345.0	245.0	255.0	290.0	271.0	274.0	261.0	249.0	288.0	306.0	300.0	238.0	277.0	286.0	213.0	275.0	309.0	268.0	215.0	257.0	344.0	289.0	297.0	269.0	211.0	241.0	267.0	222.0	300.0	267.0	225.0	309.0	233.0	257.0	220.0	233.0	214.0	260.0	318.0	152.0	262.0	195.0	298.0	242.0	233.0	228.0	340.0	242.0	306.0	317.0	330.0	281.0	272.0	289.0	308.0	207.0	260.0	254.0	267.0	264.0	271.0	218.0	140.0	208.0	154.0	331.0	606.0	299.0	191.0	199.0	2967.0	2217.0	2427.0	2361.0	2130.0	1887.0	353.0	372.0	299.0	383.0	1459.0	1226.0	234.0
