index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
1	20160412 00:15:21.700	404.0	1037.0	273.0	268.0	457.0	341.0	365.0	446.0	397.0	399.0	381.0	379.0	342.0	416.0	323.0	337.0	282.0	226.0	371.0	286.0	326.0	318.0	250.0	276.0	237.0	384.0	318.0	193.0	478.0	371.0	369.0	295.0	304.0	324.0	468.0	421.0	344.0	332.0	277.0	479.0	320.0	328.0	370.0	366.0	268.0	269.0	405.0	228.0	351.0	208.0	248.0	343.0	419.0	300.0	301.0	325.0	315.0	430.0	275.0	261.0	280.0	0.0	737.0	2442.0	9949.0	8936.0	8188.0	7015.0	6133.0	1978.0	2843.0	5747.0	0.0	1354.0	5415.0	3682.0	2064.0	2680.0	3575.0	5096.0	4202.0	2486.0	1716.0	1458.0	1608.0	3864.0	2229.0	1455.0	1991.0	0.0	1526.0	882.0	0.0	0.0	0.0	0.0	690.0	2712.0	1378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160412 16:15:05.734	1351.0	1035.0	149.0	202.0	169.0	160.0	149.0	236.0	212.0	190.0	179.0	115.0	181.0	258.0	172.0	142.0	149.0	186.0	153.0	212.0	251.0	467.0	416.0	178.0	158.0	129.0	132.0	190.0	201.0	243.0	173.0	172.0	131.0	237.0	142.0	109.0	139.0	121.0	156.0	154.0	198.0	174.0	163.0	178.0	117.0	246.0	183.0	170.0	133.0	158.0	149.0	127.0	124.0	138.0	106.0	188.0	231.0	151.0	136.0	177.0	202.0	0.0	174.0	210.0	232.0	210.0	166.0	298.0	156.0	175.0	167.0	206.0	159.0	220.0	131.0	159.0	152.0	209.0	209.0	176.0	1571.0	2269.0	132.0	309.0	298.0	201.0	189.0	194.0	246.0	175.0	265.0	190.0	166.0	139.0	143.0	0.0	216.0	237.0	219.0	135.0	48.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0
3	20160412 22:15:06.461	884.0	1035.0	228.0	187.0	169.0	183.0	136.0	227.0	207.0	186.0	163.0	225.0	123.0	159.0	145.0	151.0	228.0	159.0	213.0	192.0	161.0	209.0	179.0	114.0	251.0	220.0	185.0	173.0	244.0	122.0	155.0	138.0	201.0	155.0	184.0	205.0	89.0	175.0	195.0	198.0	133.0	117.0	168.0	200.0	165.0	205.0	173.0	109.0	187.0	176.0	186.0	190.0	183.0	177.0	148.0	177.0	178.0	262.0	183.0	208.0	198.0	0.0	164.0	95.0	208.0	165.0	168.0	224.0	163.0	205.0	200.0	172.0	174.0	207.0	193.0	172.0	207.0	135.0	215.0	175.0	223.0	178.0	222.0	205.0	193.0	178.0	1997.0	213.0	221.0	103.0	213.0	173.0	55.0	115.0	125.0	0.0	97.0	269.0	206.0	80.0	183.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	0.0	0.0
4	20160412 15:15:27.291	719.0	1035.0	193.0	150.0	113.0	187.0	137.0	215.0	294.0	177.0	169.0	206.0	198.0	221.0	193.0	194.0	175.0	159.0	143.0	151.0	234.0	165.0	130.0	218.0	211.0	193.0	158.0	171.0	224.0	155.0	170.0	97.0	179.0	156.0	156.0	158.0	197.0	199.0	206.0	165.0	229.0	149.0	124.0	200.0	162.0	176.0	133.0	233.0	198.0	191.0	303.0	163.0	214.0	192.0	188.0	206.0	273.0	199.0	181.0	249.0	194.0	0.0	229.0	237.0	241.0	315.0	148.0	198.0	96.0	140.0	168.0	183.0	126.0	124.0	139.0	211.0	200.0	299.0	1334.0	3099.0	184.0	173.0	160.0	138.0	189.0	169.0	213.0	180.0	126.0	122.0	145.0	128.0	203.0	101.0	225.0	0.0	123.0	196.0	160.0	116.0	194.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0
5	20160413 02:15:09.884	1066.0	1034.0	182.0	173.0	168.0	147.0	188.0	250.0	188.0	179.0	271.0	159.0	212.0	229.0	196.0	240.0	228.0	181.0	203.0	191.0	178.0	225.0	164.0	189.0	133.0	150.0	132.0	151.0	186.0	178.0	238.0	172.0	174.0	220.0	130.0	160.0	158.0	207.0	164.0	210.0	120.0	201.0	147.0	204.0	160.0	243.0	203.0	126.0	217.0	216.0	234.0	248.0	216.0	175.0	158.0	192.0	177.0	253.0	212.0	164.0	230.0	0.0	163.0	229.0	151.0	208.0	122.0	163.0	92.0	175.0	97.0	190.0	125.0	199.0	140.0	152.0	253.0	124.0	85.0	117.0	245.0	164.0	124.0	224.0	173.0	105.0	257.0	167.0	218.0	938.0	2315.0	159.0	146.0	179.0	234.0	114.0	146.0	191.0	192.0	187.0	154.0	186.0	223.0	0.0	0.0	0.0	0.0	130.0	160.0	126.0	0.0	696.0	1270.0	563.0
6	20160412 16:15:05.734	974.0	1032.0	218.0	150.0	196.0	169.0	161.0	235.0	121.0	201.0	168.0	271.0	256.0	180.0	137.0	203.0	275.0	169.0	181.0	182.0	195.0	216.0	179.0	164.0	216.0	229.0	163.0	167.0	234.0	140.0	189.0	160.0	231.0	156.0	196.0	131.0	159.0	142.0	181.0	182.0	190.0	195.0	166.0	185.0	191.0	176.0	155.0	296.0	248.0	185.0	186.0	223.0	222.0	193.0	184.0	158.0	233.0	172.0	221.0	196.0	224.0	0.0	205.0	187.0	179.0	115.0	188.0	139.0	127.0	198.0	183.0	227.0	203.0	140.0	154.0	177.0	207.0	177.0	177.0	118.0	1344.0	1889.0	148.0	225.0	105.0	209.0	188.0	180.0	247.0	304.0	150.0	149.0	156.0	187.0	162.0	90.0	189.0	159.0	156.0	192.0	206.0	201.0	198.0	0.0	118.0	52.0	131.0	121.0	257.0	78.0	308.0	397.0	556.0	683.0
7	20160413 20:39:02.873	1318.0	1025.0	206.0	224.0	136.0	173.0	215.0	134.0	170.0	170.0	186.0	179.0	208.0	247.0	202.0	149.0	288.0	153.0	177.0	141.0	219.0	149.0	195.0	171.0	144.0	183.0	223.0	149.0	208.0	247.0	181.0	192.0	158.0	149.0	243.0	226.0	200.0	205.0	178.0	192.0	154.0	186.0	170.0	162.0	164.0	189.0	174.0	179.0	256.0	183.0	266.0	196.0	180.0	131.0	243.0	249.0	222.0	230.0	170.0	255.0	198.0	132.0	161.0	179.0	206.0	191.0	199.0	214.0	137.0	260.0	160.0	224.0	218.0	260.0	237.0	177.0	278.0	152.0	257.0	171.0	214.0	192.0	364.0	342.0	307.0	315.0	274.0	218.0	347.0	319.0	310.0	258.0	239.0	221.0	234.0	313.0	255.0	251.0	210.0	247.0	243.0	242.0	247.0	243.0	972.0	1503.0	195.0	233.0	204.0	251.0	388.0	268.0	323.0	309.0
8	20160413 20:39:02.873	159.0	1022.0	244.0	187.0	169.0	198.0	223.0	175.0	216.0	155.0	149.0	215.0	219.0	266.0	184.0	163.0	309.0	142.0	138.0	137.0	188.0	196.0	186.0	146.0	164.0	168.0	204.0	184.0	213.0	155.0	95.0	117.0	173.0	233.0	199.0	155.0	143.0	179.0	141.0	204.0	183.0	148.0	184.0	258.0	111.0	145.0	178.0	175.0	125.0	121.0	241.0	193.0	175.0	211.0	178.0	241.0	188.0	138.0	172.0	267.0	183.0	103.0	175.0	146.0	168.0	186.0	172.0	197.0	194.0	161.0	184.0	139.0	165.0	176.0	200.0	173.0	275.0	194.0	224.0	199.0	195.0	147.0	138.0	134.0	168.0	226.0	142.0	161.0	166.0	141.0	296.0	193.0	147.0	189.0	223.0	166.0	141.0	245.0	179.0	151.0	148.0	138.0	301.0	224.0	4962.0	2713.0	2168.0	2510.0	2543.0	2321.0	2332.0	2362.0	2316.0	2564.0
9	20160414 02:38:59.71	886.0	1023.0	238.0	183.0	209.0	182.0	165.0	181.0	232.0	212.0	157.0	214.0	129.0	315.0	211.0	272.0	220.0	242.0	196.0	138.0	185.0	189.0	158.0	249.0	178.0	197.0	145.0	166.0	181.0	252.0	241.0	166.0	205.0	183.0	144.0	204.0	153.0	200.0	110.0	163.0	201.0	191.0	154.0	182.0	141.0	198.0	147.0	243.0	148.0	165.0	129.0	164.0	253.0	149.0	160.0	213.0	210.0	190.0	185.0	253.0	221.0	173.0	171.0	167.0	137.0	196.0	206.0	284.0	220.0	208.0	232.0	188.0	223.0	162.0	125.0	189.0	215.0	144.0	210.0	250.0	187.0	220.0	150.0	153.0	158.0	173.0	341.0	168.0	154.0	179.0	170.0	132.0	162.0	149.0	176.0	151.0	155.0	181.0	140.0	170.0	143.0	224.0	231.0	187.0	136.0	153.0	330.0	182.0	234.0	208.0	2164.0	2164.0	2357.0	2194.0
10	20160414 03:39:01.771	1078.0	1022.0	248.0	128.0	180.0	169.0	191.0	172.0	118.0	178.0	230.0	239.0	211.0	224.0	161.0	240.0	169.0	142.0	226.0	184.0	180.0	189.0	175.0	193.0	123.0	243.0	141.0	177.0	216.0	114.0	206.0	128.0	150.0	182.0	206.0	225.0	195.0	245.0	191.0	164.0	189.0	156.0	159.0	137.0	237.0	189.0	162.0	155.0	227.0	169.0	196.0	247.0	230.0	137.0	142.0	167.0	193.0	149.0	204.0	177.0	273.0	195.0	152.0	181.0	220.0	163.0	168.0	269.0	148.0	205.0	247.0	327.0	244.0	248.0	201.0	174.0	164.0	193.0	245.0	145.0	217.0	169.0	172.0	204.0	232.0	209.0	136.0	268.0	195.0	288.0	367.0	192.0	187.0	212.0	206.0	210.0	168.0	160.0	215.0	174.0	170.0	181.0	168.0	163.0	249.0	168.0	169.0	298.0	262.0	353.0	4222.0	7500.0	9472.0	7713.0
